,day_number_1_value,day_number_2_value,day_number_3_value,day_number_4_value,day_number_5_value,day_number_6_value,day_number_7_value,day_number_8_value,day_number_9_value,day_number_10_value,day_number_11_value,day_number_12_value,day_number_13_value,day_number_14_value,day_number_15_value,day_number_16_value,day_number_17_value,day_number_18_value,day_number_19_value,day_number_20_value,day_number_21_value,day_number_22_value,day_number_23_value,day_number_24_value,day_number_25_value,day_number_26_value,day_number_27_value,day_number_28_value,day_number_29_value,day_number_30_value,day_number_31_value
19-33,65.0,93.0,,65.0,61.0,72.0,69.0,66.0,,72.0,104.0,70.0,86.0,56.0,111.0,79.0,62.0,83.0,127.0,77.0,71.0,129.0,115.0,92.0,108.0,75.0,98.0,68.0,119.0,89.0,77.0
19-34,63.0,88.0,,69.0,63.0,71.0,71.0,68.0,,75.0,102.0,70.0,73.0,58.0,92.0,79.0,59.0,95.0,131.0,74.0,71.0,130.0,121.0,97.0,88.0,73.0,98.0,66.0,120.0,84.0,
19-35,66.0,94.0,,71.0,64.0,71.0,69.0,72.0,,73.0,100.0,71.0,73.0,60.0,95.0,79.0,60.0,94.0,137.0,73.0,69.0,119.0,116.0,97.0,88.0,73.0,88.0,63.0,122.0,84.0,
19-36,67.0,89.0,,72.0,65.0,79.0,68.0,82.0,,73.0,95.0,68.0,77.0,58.0,96.0,85.0,60.0,95.0,136.0,,70.0,118.0,120.0,97.0,125.0,72.0,63.0,64.0,126.0,86.0,
19-37,63.0,84.0,,76.0,71.0,81.0,67.0,84.0,,72.0,95.0,73.0,81.0,58.0,104.0,81.0,63.0,95.0,143.0,67.0,65.0,122.0,117.0,99.0,131.0,74.0,57.0,65.0,120.0,86.0,
19-38,61.0,84.0,,80.0,57.0,74.0,66.0,87.0,,70.0,95.0,79.0,80.0,59.0,107.0,82.0,59.0,90.0,149.0,72.0,63.0,112.0,119.0,95.0,127.0,71.0,55.0,69.0,117.0,85.0,
19-39,68.0,85.0,74.0,78.0,61.0,71.0,68.0,87.0,,72.0,94.0,80.0,81.0,58.0,110.0,82.0,65.0,85.0,141.0,66.0,64.0,111.0,118.0,95.0,113.0,71.0,57.0,69.0,110.0,85.0,
19-40,71.0,89.0,77.0,64.0,60.0,73.0,73.0,78.0,,78.0,95.0,79.0,75.0,57.0,132.0,81.0,58.0,81.0,130.0,69.0,60.0,113.0,115.0,92.0,118.0,77.0,61.0,70.0,102.0,85.0,
19-41,71.0,85.0,71.0,69.0,61.0,82.0,73.0,76.0,,84.0,102.0,80.0,69.0,58.0,152.0,79.0,59.0,78.0,125.0,83.0,62.0,119.0,115.0,92.0,118.0,81.0,57.0,68.0,104.0,82.0,
19-42,70.0,82.0,,80.0,59.0,79.0,71.0,70.0,,83.0,102.0,81.0,75.0,60.0,162.0,78.0,65.0,81.0,128.0,83.0,65.0,127.0,109.0,85.0,116.0,77.0,55.0,68.0,101.0,80.0,
19-43,71.0,82.0,,83.0,59.0,77.0,67.0,72.0,,84.0,98.0,76.0,83.0,62.0,,77.0,65.0,77.0,132.0,83.0,64.0,134.0,104.0,80.0,96.0,82.0,54.0,68.0,102.0,82.0,
19-44,67.0,83.0,71.0,77.0,59.0,73.0,69.0,67.0,,82.0,96.0,75.0,89.0,57.0,,77.0,61.0,80.0,136.0,86.0,73.0,133.0,114.0,82.0,105.0,86.0,56.0,69.0,101.0,88.0,
19-45,63.0,86.0,73.0,71.0,56.0,71.0,71.0,63.0,,79.0,94.0,77.0,,57.0,132.0,75.0,61.0,82.0,126.0,80.0,72.0,130.0,118.0,78.0,104.0,93.0,58.0,65.0,110.0,90.0,
19-46,62.0,78.0,71.0,76.0,58.0,71.0,73.0,69.0,,83.0,83.0,74.0,84.0,56.0,126.0,73.0,63.0,77.0,114.0,73.0,75.0,122.0,117.0,68.0,86.0,88.0,57.0,66.0,104.0,93.0,
19-47,65.0,83.0,76.0,72.0,55.0,73.0,78.0,67.0,,74.0,85.0,79.0,86.0,54.0,126.0,75.0,61.0,83.0,109.0,74.0,66.0,122.0,115.0,71.0,,91.0,57.0,68.0,102.0,92.0,
19-48,65.0,86.0,79.0,76.0,56.0,75.0,75.0,64.0,,80.0,75.0,80.0,72.0,55.0,118.0,75.0,62.0,81.0,93.0,75.0,71.0,117.0,112.0,73.0,,86.0,58.0,69.0,112.0,96.0,
19-49,65.0,87.0,72.0,79.0,57.0,72.0,62.0,65.0,,82.0,71.0,75.0,79.0,55.0,121.0,78.0,65.0,85.0,89.0,83.0,72.0,129.0,109.0,71.0,,86.0,68.0,69.0,109.0,95.0,
19-50,63.0,88.0,69.0,88.0,60.0,68.0,68.0,62.0,,86.0,72.0,72.0,81.0,55.0,125.0,78.0,66.0,84.0,86.0,88.0,61.0,133.0,116.0,71.0,,81.0,69.0,69.0,109.0,92.0,
19-51,70.0,77.0,72.0,83.0,61.0,75.0,62.0,65.0,,84.0,69.0,73.0,82.0,57.0,113.0,79.0,66.0,82.0,85.0,83.0,63.0,132.0,111.0,74.0,,78.0,64.0,64.0,106.0,92.0,
19-52,65.0,78.0,71.0,84.0,58.0,83.0,68.0,67.0,,82.0,68.0,68.0,71.0,58.0,115.0,78.0,67.0,75.0,83.0,89.0,64.0,126.0,119.0,74.0,,79.0,61.0,67.0,110.0,90.0,
19-53,68.0,87.0,74.0,77.0,61.0,75.0,59.0,69.0,,78.0,69.0,68.0,74.0,59.0,108.0,73.0,66.0,87.0,87.0,93.0,62.0,132.0,118.0,74.0,,80.0,62.0,68.0,109.0,89.0,
19-54,69.0,82.0,73.0,84.0,58.0,70.0,57.0,66.0,,79.0,72.0,71.0,86.0,59.0,106.0,71.0,68.0,83.0,81.0,94.0,59.0,132.0,116.0,72.0,,77.0,64.0,70.0,121.0,86.0,
19-55,68.0,79.0,82.0,81.0,64.0,67.0,62.0,67.0,,82.0,72.0,70.0,82.0,57.0,107.0,72.0,64.0,87.0,80.0,81.0,58.0,117.0,114.0,77.0,,72.0,65.0,80.0,129.0,82.0,
19-56,68.0,78.0,95.0,75.0,75.0,66.0,60.0,68.0,,85.0,70.0,71.0,83.0,61.0,111.0,74.0,66.0,87.0,85.0,77.0,61.0,119.0,111.0,76.0,80.0,68.0,62.0,83.0,135.0,84.0,
19-57,71.0,82.0,93.0,76.0,80.0,64.0,66.0,72.0,,85.0,69.0,70.0,87.0,61.0,115.0,75.0,65.0,80.0,83.0,87.0,60.0,122.0,110.0,66.0,80.0,,60.0,93.0,132.0,92.0,
19-58,73.0,82.0,97.0,76.0,74.0,69.0,60.0,69.0,,90.0,68.0,93.0,84.0,61.0,113.0,76.0,74.0,82.0,96.0,105.0,66.0,123.0,113.0,64.0,74.0,69.0,61.0,93.0,119.0,93.0,
19-59,78.0,86.0,96.0,78.0,70.0,70.0,60.0,62.0,,93.0,65.0,92.0,84.0,59.0,,78.0,73.0,88.0,98.0,116.0,69.0,123.0,115.0,61.0,70.0,69.0,65.0,84.0,122.0,96.0,
20-0,73.0,87.0,89.0,77.0,69.0,70.0,60.0,67.0,,93.0,62.0,92.0,85.0,61.0,139.0,78.0,62.0,88.0,94.0,121.0,75.0,120.0,103.0,63.0,68.0,69.0,63.0,86.0,120.0,92.0,
20-1,67.0,80.0,85.0,80.0,62.0,70.0,62.0,65.0,,81.0,63.0,90.0,85.0,59.0,140.0,,63.0,91.0,94.0,121.0,74.0,114.0,108.0,62.0,67.0,71.0,62.0,84.0,115.0,88.0,
20-2,67.0,84.0,88.0,86.0,63.0,69.0,59.0,67.0,,86.0,68.0,81.0,88.0,63.0,138.0,78.0,61.0,85.0,96.0,117.0,84.0,116.0,94.0,65.0,62.0,69.0,62.0,87.0,114.0,94.0,
20-3,67.0,79.0,89.0,83.0,62.0,77.0,61.0,63.0,,87.0,81.0,72.0,86.0,61.0,142.0,79.0,62.0,82.0,,115.0,88.0,115.0,87.0,67.0,65.0,64.0,64.0,87.0,119.0,92.0,
20-4,70.0,81.0,84.0,77.0,65.0,81.0,71.0,69.0,,84.0,83.0,71.0,82.0,68.0,132.0,81.0,62.0,75.0,,107.0,87.0,113.0,68.0,64.0,66.0,68.0,65.0,90.0,121.0,93.0,
20-5,69.0,85.0,77.0,81.0,59.0,90.0,70.0,73.0,,79.0,81.0,70.0,81.0,65.0,119.0,74.0,62.0,76.0,,108.0,89.0,111.0,78.0,65.0,63.0,68.0,64.0,91.0,133.0,94.0,
20-6,70.0,83.0,76.0,84.0,60.0,71.0,67.0,73.0,,81.0,71.0,72.0,80.0,58.0,121.0,75.0,65.0,72.0,,112.0,82.0,111.0,60.0,66.0,,68.0,86.0,82.0,134.0,96.0,
20-7,79.0,76.0,75.0,87.0,58.0,65.0,65.0,73.0,,81.0,67.0,68.0,80.0,56.0,117.0,87.0,67.0,74.0,,116.0,83.0,111.0,60.0,66.0,68.0,69.0,96.0,77.0,126.0,93.0,
20-8,87.0,73.0,77.0,88.0,59.0,70.0,63.0,72.0,,83.0,70.0,65.0,82.0,56.0,112.0,96.0,70.0,72.0,,113.0,79.0,112.0,60.0,66.0,67.0,68.0,103.0,76.0,109.0,92.0,
20-9,80.0,83.0,82.0,91.0,63.0,73.0,69.0,72.0,,83.0,73.0,77.0,85.0,60.0,122.0,84.0,69.0,81.0,,104.0,72.0,116.0,57.0,66.0,69.0,69.0,95.0,77.0,95.0,90.0,
20-10,73.0,86.0,79.0,85.0,58.0,75.0,74.0,72.0,,87.0,75.0,68.0,92.0,63.0,126.0,85.0,66.0,88.0,,104.0,71.0,117.0,59.0,67.0,73.0,72.0,86.0,78.0,102.0,94.0,
20-11,68.0,82.0,81.0,77.0,61.0,79.0,78.0,72.0,,82.0,64.0,70.0,91.0,60.0,120.0,85.0,65.0,84.0,,100.0,71.0,114.0,58.0,,73.0,68.0,87.0,78.0,108.0,96.0,
20-12,65.0,68.0,71.0,70.0,60.0,75.0,76.0,64.0,,75.0,67.0,71.0,85.0,58.0,118.0,84.0,62.0,81.0,,80.0,73.0,111.0,62.0,70.0,74.0,69.0,90.0,83.0,99.0,94.0,
20-13,63.0,76.0,76.0,69.0,58.0,66.0,78.0,64.0,,70.0,70.0,74.0,82.0,59.0,115.0,86.0,63.0,79.0,,92.0,76.0,108.0,56.0,67.0,73.0,82.0,88.0,85.0,97.0,94.0,
20-14,65.0,74.0,79.0,74.0,57.0,70.0,78.0,63.0,,80.0,72.0,72.0,85.0,66.0,117.0,90.0,64.0,75.0,93.0,117.0,75.0,,56.0,69.0,71.0,75.0,90.0,86.0,101.0,92.0,
20-15,65.0,72.0,83.0,74.0,61.0,73.0,64.0,62.0,,83.0,73.0,68.0,80.0,85.0,111.0,93.0,65.0,75.0,72.0,123.0,64.0,113.0,60.0,74.0,71.0,74.0,94.0,89.0,113.0,88.0,
20-16,62.0,75.0,78.0,74.0,67.0,70.0,60.0,63.0,,82.0,67.0,68.0,74.0,71.0,111.0,90.0,67.0,76.0,75.0,134.0,58.0,110.0,62.0,76.0,74.0,74.0,91.0,89.0,113.0,83.0,
20-17,72.0,68.0,80.0,78.0,71.0,73.0,62.0,69.0,,83.0,,71.0,72.0,70.0,106.0,92.0,72.0,67.0,75.0,128.0,66.0,108.0,59.0,81.0,75.0,78.0,92.0,82.0,113.0,81.0,
20-18,78.0,66.0,77.0,81.0,69.0,74.0,64.0,68.0,,90.0,68.0,69.0,79.0,70.0,104.0,81.0,68.0,68.0,78.0,123.0,68.0,109.0,63.0,82.0,75.0,78.0,92.0,79.0,111.0,80.0,
20-19,72.0,67.0,78.0,77.0,67.0,74.0,57.0,65.0,,92.0,69.0,71.0,80.0,84.0,104.0,80.0,68.0,69.0,82.0,120.0,68.0,115.0,65.0,80.0,76.0,82.0,92.0,80.0,111.0,82.0,
20-20,79.0,68.0,75.0,73.0,70.0,71.0,56.0,69.0,,83.0,83.0,69.0,85.0,,153.0,83.0,78.0,76.0,90.0,122.0,62.0,114.0,68.0,84.0,75.0,78.0,83.0,81.0,105.0,82.0,
20-21,88.0,63.0,78.0,73.0,67.0,73.0,59.0,66.0,,81.0,96.0,72.0,90.0,70.0,152.0,80.0,72.0,79.0,91.0,125.0,71.0,117.0,63.0,85.0,77.0,72.0,80.0,77.0,105.0,84.0,
20-22,100.0,59.0,78.0,74.0,66.0,75.0,65.0,67.0,,81.0,98.0,71.0,91.0,65.0,128.0,92.0,66.0,70.0,102.0,122.0,71.0,115.0,62.0,94.0,84.0,71.0,82.0,79.0,110.0,85.0,
20-23,94.0,67.0,72.0,76.0,69.0,69.0,59.0,64.0,,79.0,101.0,63.0,86.0,59.0,125.0,94.0,64.0,75.0,98.0,120.0,75.0,117.0,66.0,90.0,86.0,68.0,80.0,80.0,107.0,86.0,
20-24,102.0,68.0,78.0,69.0,65.0,72.0,63.0,68.0,,85.0,103.0,67.0,101.0,63.0,116.0,88.0,63.0,75.0,96.0,110.0,72.0,116.0,68.0,88.0,85.0,76.0,81.0,80.0,109.0,89.0,
20-25,107.0,65.0,82.0,70.0,66.0,67.0,66.0,72.0,,86.0,106.0,75.0,99.0,76.0,156.0,87.0,69.0,65.0,93.0,97.0,69.0,119.0,68.0,83.0,85.0,76.0,82.0,74.0,107.0,89.0,
20-26,106.0,74.0,81.0,69.0,58.0,69.0,71.0,73.0,,85.0,101.0,85.0,95.0,81.0,156.0,90.0,73.0,66.0,92.0,95.0,66.0,125.0,68.0,83.0,88.0,73.0,80.0,75.0,101.0,85.0,
20-27,101.0,71.0,78.0,75.0,63.0,70.0,71.0,70.0,,84.0,105.0,72.0,91.0,88.0,139.0,84.0,65.0,70.0,93.0,97.0,66.0,125.0,,87.0,88.0,71.0,81.0,71.0,85.0,84.0,
20-28,77.0,72.0,75.0,77.0,61.0,73.0,72.0,69.0,,85.0,96.0,72.0,90.0,78.0,126.0,82.0,72.0,70.0,89.0,94.0,61.0,125.0,,83.0,86.0,71.0,86.0,71.0,75.0,88.0,
20-29,62.0,73.0,72.0,77.0,59.0,70.0,65.0,70.0,,82.0,95.0,78.0,83.0,62.0,116.0,85.0,75.0,69.0,79.0,93.0,60.0,130.0,72.0,83.0,77.0,72.0,82.0,70.0,85.0,87.0,
20-30,60.0,65.0,76.0,78.0,62.0,83.0,65.0,69.0,,77.0,80.0,77.0,88.0,66.0,115.0,95.0,66.0,72.0,72.0,91.0,63.0,124.0,69.0,85.0,87.0,72.0,78.0,70.0,107.0,86.0,
20-31,61.0,63.0,79.0,82.0,68.0,82.0,74.0,70.0,,76.0,83.0,72.0,84.0,67.0,113.0,90.0,66.0,73.0,71.0,75.0,68.0,124.0,67.0,81.0,86.0,72.0,82.0,72.0,113.0,83.0,
20-32,60.0,65.0,74.0,87.0,61.0,75.0,64.0,71.0,,74.0,71.0,71.0,84.0,66.0,111.0,94.0,69.0,64.0,72.0,78.0,71.0,124.0,69.0,78.0,84.0,73.0,79.0,73.0,108.0,84.0,
20-33,60.0,74.0,74.0,84.0,53.0,70.0,64.0,76.0,,73.0,68.0,69.0,74.0,64.0,109.0,91.0,67.0,58.0,72.0,83.0,66.0,121.0,72.0,78.0,87.0,72.0,79.0,77.0,112.0,87.0,
20-34,63.0,81.0,72.0,72.0,52.0,72.0,66.0,70.0,,73.0,70.0,72.0,69.0,65.0,114.0,88.0,85.0,62.0,72.0,87.0,68.0,119.0,74.0,80.0,88.0,73.0,80.0,85.0,118.0,94.0,
20-35,56.0,73.0,72.0,71.0,59.0,74.0,67.0,66.0,,74.0,70.0,75.0,77.0,64.0,120.0,89.0,72.0,72.0,,98.0,70.0,113.0,63.0,79.0,85.0,76.0,80.0,85.0,112.0,85.0,
20-36,59.0,71.0,72.0,70.0,64.0,70.0,67.0,67.0,,79.0,68.0,84.0,83.0,62.0,128.0,87.0,78.0,77.0,,91.0,68.0,112.0,63.0,77.0,84.0,73.0,77.0,84.0,120.0,82.0,
20-37,60.0,67.0,75.0,67.0,56.0,73.0,66.0,66.0,,73.0,66.0,80.0,99.0,63.0,121.0,86.0,66.0,76.0,,90.0,72.0,113.0,73.0,79.0,82.0,72.0,77.0,82.0,122.0,84.0,
20-38,58.0,68.0,77.0,70.0,53.0,70.0,68.0,64.0,,73.0,67.0,86.0,97.0,61.0,121.0,85.0,64.0,75.0,73.0,91.0,73.0,108.0,78.0,79.0,82.0,72.0,77.0,81.0,124.0,70.0,
20-39,61.0,69.0,78.0,72.0,56.0,75.0,69.0,66.0,,73.0,64.0,88.0,93.0,58.0,116.0,88.0,62.0,80.0,76.0,88.0,68.0,113.0,76.0,83.0,83.0,72.0,73.0,76.0,117.0,67.0,
20-40,60.0,73.0,76.0,61.0,61.0,75.0,70.0,68.0,,73.0,70.0,84.0,89.0,64.0,118.0,93.0,66.0,73.0,78.0,86.0,67.0,117.0,71.0,96.0,82.0,71.0,78.0,71.0,119.0,66.0,
20-41,59.0,69.0,77.0,63.0,54.0,78.0,70.0,77.0,,71.0,70.0,83.0,70.0,68.0,122.0,89.0,,67.0,79.0,89.0,67.0,118.0,62.0,98.0,85.0,74.0,81.0,67.0,107.0,70.0,
20-42,58.0,66.0,78.0,63.0,52.0,,68.0,73.0,,72.0,63.0,85.0,80.0,66.0,116.0,89.0,62.0,73.0,80.0,86.0,65.0,120.0,68.0,104.0,91.0,92.0,84.0,64.0,104.0,80.0,
20-43,57.0,64.0,80.0,67.0,51.0,69.0,68.0,69.0,,81.0,64.0,80.0,82.0,70.0,118.0,85.0,61.0,83.0,79.0,88.0,68.0,121.0,62.0,97.0,85.0,98.0,84.0,65.0,98.0,86.0,
20-44,57.0,69.0,75.0,69.0,,77.0,71.0,69.0,,74.0,65.0,80.0,84.0,79.0,115.0,85.0,64.0,84.0,76.0,92.0,73.0,121.0,59.0,96.0,88.0,100.0,84.0,64.0,94.0,87.0,
20-45,59.0,76.0,74.0,66.0,,80.0,72.0,72.0,,75.0,75.0,76.0,80.0,76.0,,88.0,64.0,77.0,79.0,93.0,69.0,121.0,64.0,96.0,80.0,100.0,88.0,61.0,95.0,87.0,
20-46,63.0,79.0,72.0,72.0,57.0,82.0,83.0,89.0,,77.0,64.0,76.0,85.0,61.0,130.0,94.0,67.0,68.0,84.0,93.0,65.0,126.0,58.0,99.0,78.0,101.0,87.0,72.0,108.0,88.0,
20-47,59.0,74.0,71.0,71.0,57.0,82.0,79.0,90.0,,88.0,62.0,78.0,75.0,58.0,127.0,78.0,63.0,74.0,80.0,93.0,74.0,122.0,63.0,100.0,85.0,99.0,87.0,71.0,115.0,84.0,
20-48,61.0,79.0,71.0,72.0,55.0,83.0,74.0,74.0,,90.0,62.0,76.0,77.0,64.0,130.0,82.0,60.0,79.0,79.0,90.0,86.0,127.0,66.0,102.0,87.0,93.0,,68.0,120.0,84.0,
20-49,58.0,71.0,71.0,74.0,57.0,88.0,62.0,63.0,,74.0,61.0,73.0,84.0,63.0,125.0,92.0,61.0,72.0,79.0,87.0,90.0,115.0,67.0,101.0,87.0,95.0,,69.0,112.0,83.0,
20-50,56.0,67.0,71.0,70.0,61.0,111.0,62.0,64.0,,69.0,62.0,74.0,89.0,60.0,112.0,96.0,62.0,67.0,77.0,84.0,88.0,101.0,61.0,101.0,81.0,99.0,82.0,65.0,108.0,80.0,
20-51,60.0,73.0,62.0,73.0,68.0,120.0,62.0,59.0,,71.0,67.0,71.0,84.0,59.0,111.0,92.0,64.0,71.0,76.0,84.0,86.0,106.0,65.0,93.0,84.0,101.0,77.0,67.0,109.0,82.0,
20-52,59.0,73.0,65.0,71.0,70.0,108.0,77.0,64.0,,72.0,67.0,71.0,94.0,59.0,112.0,91.0,64.0,74.0,76.0,89.0,84.0,111.0,56.0,92.0,85.0,100.0,75.0,74.0,107.0,85.0,
20-53,59.0,67.0,70.0,70.0,71.0,101.0,81.0,63.0,,76.0,63.0,71.0,92.0,60.0,114.0,96.0,63.0,68.0,76.0,90.0,84.0,112.0,59.0,83.0,85.0,98.0,73.0,70.0,98.0,89.0,
20-54,60.0,62.0,68.0,71.0,71.0,122.0,76.0,63.0,,74.0,58.0,83.0,90.0,61.0,110.0,94.0,65.0,70.0,,90.0,89.0,119.0,60.0,83.0,85.0,97.0,71.0,77.0,99.0,88.0,
20-55,62.0,61.0,75.0,70.0,83.0,114.0,75.0,68.0,,70.0,64.0,83.0,97.0,60.0,108.0,97.0,64.0,71.0,77.0,93.0,71.0,114.0,62.0,86.0,84.0,98.0,76.0,74.0,97.0,89.0,
20-56,63.0,65.0,81.0,72.0,83.0,96.0,75.0,67.0,,72.0,70.0,73.0,84.0,59.0,106.0,91.0,66.0,67.0,79.0,96.0,67.0,120.0,64.0,80.0,87.0,96.0,72.0,78.0,106.0,90.0,
20-57,65.0,66.0,80.0,69.0,67.0,94.0,74.0,66.0,,74.0,62.0,72.0,82.0,61.0,109.0,91.0,62.0,59.0,79.0,80.0,64.0,115.0,71.0,84.0,88.0,94.0,64.0,78.0,112.0,91.0,
20-58,69.0,65.0,81.0,74.0,65.0,89.0,76.0,66.0,,73.0,69.0,70.0,78.0,59.0,119.0,90.0,65.0,70.0,79.0,81.0,71.0,103.0,61.0,89.0,93.0,95.0,67.0,77.0,112.0,87.0,
20-59,67.0,76.0,80.0,74.0,69.0,90.0,76.0,68.0,,76.0,68.0,70.0,73.0,62.0,120.0,79.0,65.0,72.0,80.0,82.0,64.0,112.0,58.0,98.0,99.0,93.0,67.0,77.0,105.0,91.0,
21-0,64.0,74.0,80.0,72.0,68.0,82.0,78.0,64.0,,67.0,74.0,73.0,69.0,63.0,118.0,76.0,65.0,71.0,80.0,91.0,64.0,114.0,63.0,95.0,100.0,96.0,69.0,78.0,100.0,96.0,
21-1,61.0,70.0,82.0,73.0,67.0,81.0,88.0,67.0,,66.0,77.0,74.0,70.0,60.0,115.0,83.0,63.0,71.0,80.0,90.0,61.0,117.0,72.0,90.0,101.0,94.0,71.0,79.0,115.0,101.0,
21-2,63.0,67.0,84.0,73.0,72.0,82.0,89.0,68.0,,68.0,77.0,74.0,73.0,59.0,110.0,87.0,65.0,69.0,80.0,91.0,67.0,123.0,74.0,95.0,100.0,94.0,74.0,78.0,113.0,94.0,
21-3,64.0,64.0,74.0,72.0,71.0,84.0,88.0,70.0,,72.0,76.0,77.0,68.0,59.0,96.0,86.0,70.0,75.0,78.0,96.0,69.0,127.0,78.0,98.0,98.0,93.0,77.0,76.0,113.0,92.0,
21-4,65.0,57.0,72.0,69.0,69.0,84.0,89.0,67.0,,74.0,77.0,83.0,69.0,58.0,88.0,90.0,64.0,77.0,77.0,89.0,65.0,112.0,78.0,90.0,96.0,93.0,78.0,74.0,120.0,92.0,
21-5,62.0,66.0,76.0,72.0,79.0,85.0,83.0,61.0,,76.0,76.0,79.0,65.0,60.0,96.0,96.0,64.0,74.0,72.0,89.0,68.0,86.0,77.0,93.0,95.0,94.0,86.0,70.0,92.0,93.0,
21-6,59.0,67.0,74.0,72.0,76.0,85.0,69.0,61.0,,74.0,77.0,81.0,68.0,57.0,108.0,87.0,64.0,71.0,71.0,88.0,59.0,87.0,82.0,96.0,102.0,92.0,87.0,69.0,90.0,93.0,
21-7,56.0,69.0,70.0,69.0,60.0,84.0,62.0,64.0,,69.0,66.0,71.0,63.0,60.0,105.0,88.0,67.0,65.0,73.0,91.0,64.0,93.0,86.0,95.0,99.0,93.0,84.0,68.0,97.0,97.0,
21-8,57.0,69.0,68.0,73.0,60.0,81.0,60.0,67.0,,67.0,65.0,63.0,65.0,63.0,97.0,88.0,64.0,70.0,70.0,89.0,67.0,97.0,88.0,92.0,95.0,98.0,79.0,69.0,102.0,101.0,
21-9,55.0,66.0,71.0,73.0,60.0,84.0,63.0,65.0,,64.0,61.0,69.0,61.0,59.0,104.0,90.0,67.0,74.0,69.0,84.0,61.0,103.0,91.0,94.0,95.0,96.0,78.0,73.0,104.0,97.0,
21-10,55.0,61.0,74.0,71.0,57.0,81.0,93.0,59.0,,66.0,66.0,74.0,63.0,59.0,105.0,92.0,68.0,82.0,70.0,91.0,65.0,99.0,84.0,89.0,97.0,96.0,75.0,65.0,105.0,69.0,
21-11,55.0,59.0,74.0,68.0,59.0,84.0,89.0,59.0,,72.0,69.0,68.0,64.0,58.0,112.0,83.0,66.0,76.0,72.0,85.0,80.0,96.0,84.0,89.0,96.0,98.0,75.0,65.0,102.0,63.0,
21-12,55.0,60.0,77.0,72.0,55.0,81.0,77.0,59.0,,70.0,68.0,73.0,62.0,59.0,112.0,87.0,66.0,72.0,73.0,97.0,88.0,87.0,86.0,88.0,84.0,102.0,76.0,67.0,100.0,68.0,
21-13,54.0,58.0,88.0,73.0,63.0,81.0,77.0,59.0,,76.0,65.0,78.0,68.0,58.0,121.0,89.0,67.0,72.0,70.0,106.0,79.0,90.0,82.0,87.0,81.0,104.0,78.0,68.0,108.0,69.0,
21-14,59.0,58.0,78.0,78.0,59.0,80.0,72.0,58.0,,77.0,66.0,83.0,63.0,59.0,118.0,86.0,66.0,77.0,70.0,110.0,66.0,102.0,85.0,92.0,80.0,99.0,80.0,79.0,116.0,67.0,
21-15,58.0,,62.0,78.0,56.0,85.0,65.0,60.0,,76.0,64.0,83.0,57.0,57.0,117.0,85.0,67.0,74.0,72.0,97.0,77.0,101.0,90.0,92.0,79.0,96.0,81.0,81.0,128.0,70.0,
21-16,56.0,,62.0,68.0,56.0,86.0,68.0,66.0,,75.0,59.0,79.0,62.0,55.0,112.0,81.0,72.0,77.0,73.0,89.0,79.0,101.0,84.0,93.0,83.0,94.0,82.0,82.0,107.0,81.0,
21-17,54.0,58.0,59.0,73.0,56.0,82.0,68.0,60.0,,72.0,58.0,76.0,61.0,56.0,110.0,81.0,68.0,73.0,70.0,89.0,83.0,111.0,87.0,104.0,80.0,84.0,82.0,82.0,78.0,82.0,
21-18,55.0,55.0,64.0,79.0,56.0,76.0,67.0,59.0,,73.0,59.0,80.0,59.0,55.0,112.0,82.0,72.0,80.0,67.0,91.0,87.0,109.0,84.0,95.0,77.0,80.0,79.0,82.0,89.0,82.0,
21-19,58.0,61.0,63.0,78.0,62.0,77.0,61.0,59.0,,70.0,65.0,79.0,60.0,56.0,117.0,70.0,69.0,81.0,69.0,88.0,109.0,108.0,88.0,92.0,85.0,88.0,74.0,80.0,88.0,79.0,
21-20,56.0,64.0,63.0,76.0,63.0,74.0,69.0,61.0,,71.0,63.0,78.0,61.0,56.0,123.0,69.0,70.0,73.0,,90.0,110.0,101.0,91.0,86.0,84.0,89.0,75.0,89.0,82.0,78.0,
21-21,59.0,66.0,60.0,71.0,63.0,76.0,61.0,76.0,99.0,76.0,56.0,78.0,61.0,56.0,122.0,76.0,70.0,69.0,70.0,92.0,84.0,103.0,91.0,90.0,88.0,87.0,77.0,87.0,94.0,79.0,
21-22,61.0,72.0,64.0,71.0,63.0,92.0,64.0,57.0,86.0,74.0,59.0,78.0,61.0,58.0,118.0,78.0,67.0,81.0,73.0,111.0,89.0,77.0,92.0,92.0,92.0,83.0,74.0,80.0,101.0,81.0,
21-23,59.0,72.0,75.0,72.0,63.0,99.0,68.0,55.0,71.0,80.0,61.0,75.0,62.0,56.0,118.0,76.0,67.0,84.0,71.0,97.0,65.0,80.0,95.0,88.0,92.0,84.0,78.0,87.0,97.0,79.0,
21-24,61.0,75.0,64.0,79.0,64.0,97.0,67.0,57.0,62.0,80.0,62.0,74.0,66.0,57.0,115.0,75.0,70.0,80.0,69.0,97.0,70.0,103.0,79.0,89.0,84.0,,78.0,91.0,105.0,77.0,
21-25,64.0,72.0,62.0,75.0,68.0,86.0,71.0,56.0,62.0,74.0,53.0,78.0,65.0,57.0,140.0,78.0,69.0,74.0,70.0,99.0,70.0,106.0,57.0,89.0,83.0,83.0,79.0,70.0,94.0,77.0,
