,day_number_1_value,day_number_2_value,day_number_3_value,day_number_4_value,day_number_5_value,day_number_6_value,day_number_7_value,day_number_8_value,day_number_9_value,day_number_10_value,day_number_11_value,day_number_12_value,day_number_13_value,day_number_14_value,day_number_15_value,day_number_16_value,day_number_17_value,day_number_18_value,day_number_19_value,day_number_20_value,day_number_21_value,day_number_22_value,day_number_23_value,day_number_24_value,day_number_25_value,day_number_26_value,day_number_27_value,day_number_28_value,day_number_29_value,day_number_30_value,day_number_31_value
20-28,85.0,96.0,72.0,90.0,78.0,126.0,82.0,72.0,70.0,89.0,94.0,61.0,125.0,,83.0,86.0,71.0,86.0,71.0,75.0,88.0,66.0,70.0,102.0,114.0,70.0,73.0,67.0,95.0,87.0,88.0
20-29,82.0,95.0,78.0,83.0,62.0,116.0,85.0,75.0,69.0,79.0,93.0,60.0,130.0,72.0,83.0,77.0,72.0,82.0,70.0,85.0,87.0,69.0,70.0,106.0,102.0,68.0,66.0,61.0,95.0,83.0,89.0
20-30,77.0,80.0,77.0,88.0,66.0,115.0,95.0,66.0,72.0,72.0,91.0,63.0,124.0,69.0,85.0,87.0,72.0,78.0,70.0,107.0,86.0,70.0,69.0,109.0,69.0,62.0,68.0,64.0,94.0,84.0,92.0
20-31,76.0,83.0,72.0,84.0,67.0,113.0,90.0,66.0,73.0,71.0,75.0,68.0,124.0,67.0,81.0,86.0,72.0,82.0,72.0,113.0,83.0,72.0,68.0,112.0,61.0,59.0,73.0,63.0,94.0,84.0,95.0
20-32,74.0,71.0,71.0,84.0,66.0,111.0,94.0,69.0,64.0,72.0,78.0,71.0,124.0,69.0,78.0,84.0,73.0,79.0,73.0,108.0,84.0,72.0,71.0,111.0,65.0,60.0,68.0,66.0,101.0,79.0,99.0
20-33,73.0,68.0,69.0,74.0,64.0,109.0,91.0,67.0,58.0,72.0,83.0,66.0,121.0,72.0,78.0,87.0,72.0,79.0,77.0,112.0,87.0,74.0,71.0,103.0,66.0,64.0,71.0,70.0,97.0,84.0,105.0
20-34,73.0,70.0,72.0,69.0,65.0,114.0,88.0,85.0,62.0,72.0,87.0,68.0,119.0,74.0,80.0,88.0,73.0,80.0,85.0,118.0,94.0,77.0,69.0,113.0,68.0,63.0,75.0,70.0,99.0,82.0,103.0
20-35,74.0,70.0,75.0,77.0,64.0,120.0,89.0,72.0,72.0,,98.0,70.0,113.0,63.0,79.0,85.0,76.0,80.0,85.0,112.0,85.0,72.0,70.0,109.0,67.0,61.0,71.0,64.0,99.0,88.0,92.0
20-36,79.0,68.0,84.0,83.0,62.0,128.0,87.0,78.0,77.0,,91.0,68.0,112.0,63.0,77.0,84.0,73.0,77.0,84.0,120.0,82.0,71.0,71.0,114.0,61.0,58.0,66.0,60.0,93.0,82.0,83.0
20-37,73.0,66.0,80.0,99.0,63.0,121.0,86.0,66.0,76.0,,90.0,72.0,113.0,73.0,79.0,82.0,72.0,77.0,82.0,122.0,84.0,72.0,70.0,112.0,65.0,59.0,66.0,61.0,87.0,86.0,77.0
20-38,73.0,67.0,86.0,97.0,61.0,121.0,85.0,64.0,75.0,73.0,91.0,73.0,108.0,78.0,79.0,82.0,72.0,77.0,81.0,124.0,70.0,70.0,69.0,111.0,64.0,63.0,67.0,63.0,92.0,85.0,82.0
20-39,73.0,64.0,88.0,93.0,58.0,116.0,88.0,62.0,80.0,76.0,88.0,68.0,113.0,76.0,83.0,83.0,72.0,73.0,76.0,117.0,67.0,75.0,73.0,106.0,66.0,68.0,63.0,63.0,95.0,82.0,85.0
20-40,73.0,70.0,84.0,89.0,64.0,118.0,93.0,66.0,73.0,78.0,86.0,67.0,117.0,71.0,96.0,82.0,71.0,78.0,71.0,119.0,66.0,75.0,70.0,95.0,67.0,69.0,64.0,70.0,100.0,77.0,96.0
20-41,71.0,70.0,83.0,70.0,68.0,122.0,89.0,,67.0,79.0,89.0,67.0,118.0,62.0,98.0,85.0,74.0,81.0,67.0,107.0,70.0,71.0,68.0,92.0,64.0,69.0,65.0,73.0,112.0,78.0,94.0
20-42,72.0,63.0,85.0,80.0,66.0,116.0,89.0,62.0,73.0,80.0,86.0,65.0,120.0,68.0,104.0,91.0,92.0,84.0,64.0,104.0,80.0,72.0,65.0,102.0,66.0,68.0,72.0,74.0,108.0,81.0,96.0
20-43,81.0,64.0,80.0,82.0,70.0,118.0,85.0,61.0,83.0,79.0,88.0,68.0,121.0,62.0,97.0,85.0,98.0,84.0,65.0,98.0,86.0,73.0,65.0,102.0,,65.0,67.0,75.0,94.0,77.0,94.0
20-44,74.0,65.0,80.0,84.0,79.0,115.0,85.0,64.0,84.0,76.0,92.0,73.0,121.0,59.0,96.0,88.0,100.0,84.0,64.0,94.0,87.0,63.0,68.0,100.0,76.0,64.0,68.0,79.0,93.0,75.0,95.0
20-45,75.0,75.0,76.0,80.0,76.0,,88.0,64.0,77.0,79.0,93.0,69.0,121.0,64.0,96.0,80.0,100.0,88.0,61.0,95.0,87.0,64.0,69.0,98.0,74.0,63.0,79.0,90.0,92.0,73.0,93.0
20-46,77.0,64.0,76.0,85.0,61.0,130.0,94.0,67.0,68.0,84.0,93.0,65.0,126.0,58.0,99.0,78.0,101.0,87.0,72.0,108.0,88.0,75.0,72.0,98.0,71.0,64.0,112.0,80.0,86.0,70.0,93.0
20-47,88.0,62.0,78.0,75.0,58.0,127.0,78.0,63.0,74.0,80.0,93.0,74.0,122.0,63.0,100.0,85.0,99.0,87.0,71.0,115.0,84.0,66.0,77.0,95.0,75.0,65.0,111.0,,86.0,67.0,92.0
20-48,90.0,62.0,76.0,77.0,64.0,130.0,82.0,60.0,79.0,79.0,90.0,86.0,127.0,66.0,102.0,87.0,93.0,,68.0,120.0,84.0,64.0,77.0,88.0,75.0,68.0,98.0,,81.0,68.0,94.0
20-49,74.0,61.0,73.0,84.0,63.0,125.0,92.0,61.0,72.0,79.0,87.0,90.0,115.0,67.0,101.0,87.0,95.0,,69.0,112.0,83.0,69.0,77.0,93.0,76.0,68.0,67.0,,81.0,72.0,93.0
20-50,69.0,62.0,74.0,89.0,60.0,112.0,96.0,62.0,67.0,77.0,84.0,88.0,101.0,61.0,101.0,81.0,99.0,82.0,65.0,108.0,80.0,69.0,73.0,90.0,74.0,66.0,61.0,,83.0,81.0,91.0
20-51,71.0,67.0,71.0,84.0,59.0,111.0,92.0,64.0,71.0,76.0,84.0,86.0,106.0,65.0,93.0,84.0,101.0,77.0,67.0,109.0,82.0,60.0,75.0,83.0,77.0,71.0,66.0,,84.0,80.0,91.0
20-52,72.0,67.0,71.0,94.0,59.0,112.0,91.0,64.0,74.0,76.0,89.0,84.0,111.0,56.0,92.0,85.0,100.0,75.0,74.0,107.0,85.0,57.0,74.0,86.0,79.0,67.0,82.0,,84.0,74.0,94.0
20-53,76.0,63.0,71.0,92.0,60.0,114.0,96.0,63.0,68.0,76.0,90.0,84.0,112.0,59.0,83.0,85.0,98.0,73.0,70.0,98.0,89.0,67.0,75.0,78.0,86.0,68.0,67.0,,81.0,73.0,93.0
20-54,74.0,58.0,83.0,90.0,61.0,110.0,94.0,65.0,70.0,,90.0,89.0,119.0,60.0,83.0,85.0,97.0,71.0,77.0,99.0,88.0,71.0,74.0,77.0,88.0,70.0,70.0,,82.0,74.0,94.0
20-55,70.0,64.0,83.0,97.0,60.0,108.0,97.0,64.0,71.0,77.0,93.0,71.0,114.0,62.0,86.0,84.0,98.0,76.0,74.0,97.0,89.0,67.0,73.0,79.0,87.0,72.0,68.0,,80.0,81.0,96.0
20-56,72.0,70.0,73.0,84.0,59.0,106.0,91.0,66.0,67.0,79.0,96.0,67.0,120.0,64.0,80.0,87.0,96.0,72.0,78.0,106.0,90.0,69.0,73.0,95.0,76.0,73.0,68.0,,82.0,80.0,95.0
20-57,74.0,62.0,72.0,82.0,61.0,109.0,91.0,62.0,59.0,79.0,80.0,64.0,115.0,71.0,84.0,88.0,94.0,64.0,78.0,112.0,91.0,70.0,74.0,96.0,73.0,71.0,68.0,,84.0,79.0,94.0
20-58,73.0,69.0,70.0,78.0,59.0,119.0,90.0,65.0,70.0,79.0,81.0,71.0,103.0,61.0,89.0,93.0,95.0,67.0,77.0,112.0,87.0,73.0,77.0,101.0,70.0,72.0,72.0,,82.0,76.0,93.0
20-59,76.0,68.0,70.0,73.0,62.0,120.0,79.0,65.0,72.0,80.0,82.0,64.0,112.0,58.0,98.0,99.0,93.0,67.0,77.0,105.0,91.0,76.0,73.0,99.0,70.0,72.0,68.0,,80.0,79.0,93.0
21-0,67.0,74.0,73.0,69.0,63.0,118.0,76.0,65.0,71.0,80.0,91.0,64.0,114.0,63.0,95.0,100.0,96.0,69.0,78.0,100.0,96.0,77.0,66.0,89.0,84.0,72.0,70.0,,75.0,80.0,91.0
21-1,66.0,77.0,74.0,70.0,60.0,115.0,83.0,63.0,71.0,80.0,90.0,61.0,117.0,72.0,90.0,101.0,94.0,71.0,79.0,115.0,101.0,76.0,71.0,97.0,90.0,70.0,68.0,,74.0,75.0,93.0
21-2,68.0,77.0,74.0,73.0,59.0,110.0,87.0,65.0,69.0,80.0,91.0,67.0,123.0,74.0,95.0,100.0,94.0,74.0,78.0,113.0,94.0,81.0,74.0,92.0,92.0,72.0,67.0,,75.0,76.0,92.0
21-3,72.0,76.0,77.0,68.0,59.0,96.0,86.0,70.0,75.0,78.0,96.0,69.0,127.0,78.0,98.0,98.0,93.0,77.0,76.0,113.0,92.0,84.0,75.0,94.0,93.0,72.0,67.0,,86.0,77.0,107.0
21-4,74.0,77.0,83.0,69.0,58.0,88.0,90.0,64.0,77.0,77.0,89.0,65.0,112.0,78.0,90.0,96.0,93.0,78.0,74.0,120.0,92.0,83.0,75.0,93.0,94.0,71.0,70.0,,85.0,76.0,103.0
21-5,76.0,76.0,79.0,65.0,60.0,96.0,96.0,64.0,74.0,72.0,89.0,68.0,86.0,77.0,93.0,95.0,94.0,86.0,70.0,92.0,93.0,80.0,80.0,91.0,91.0,69.0,67.0,,87.0,78.0,99.0
21-6,74.0,77.0,81.0,68.0,57.0,108.0,87.0,64.0,71.0,71.0,88.0,59.0,87.0,82.0,96.0,102.0,92.0,87.0,69.0,90.0,93.0,85.0,76.0,90.0,88.0,68.0,70.0,,84.0,75.0,97.0
21-7,69.0,66.0,71.0,63.0,60.0,105.0,88.0,67.0,65.0,73.0,91.0,64.0,93.0,86.0,95.0,99.0,93.0,84.0,68.0,97.0,97.0,91.0,76.0,93.0,93.0,74.0,77.0,,82.0,78.0,98.0
21-8,67.0,65.0,63.0,65.0,63.0,97.0,88.0,64.0,70.0,70.0,89.0,67.0,97.0,88.0,92.0,95.0,98.0,79.0,69.0,102.0,101.0,83.0,72.0,90.0,86.0,77.0,70.0,,82.0,81.0,95.0
21-9,64.0,61.0,69.0,61.0,59.0,104.0,90.0,67.0,74.0,69.0,84.0,61.0,103.0,91.0,94.0,95.0,96.0,78.0,73.0,104.0,97.0,84.0,69.0,92.0,72.0,73.0,69.0,,83.0,81.0,101.0
21-10,66.0,66.0,74.0,63.0,59.0,105.0,92.0,68.0,82.0,70.0,91.0,65.0,99.0,84.0,89.0,97.0,96.0,75.0,65.0,105.0,69.0,81.0,70.0,89.0,69.0,73.0,72.0,,82.0,83.0,102.0
21-11,72.0,69.0,68.0,64.0,58.0,112.0,83.0,66.0,76.0,72.0,85.0,80.0,96.0,84.0,89.0,96.0,98.0,75.0,65.0,102.0,63.0,76.0,69.0,87.0,85.0,69.0,70.0,,83.0,81.0,95.0
21-12,70.0,68.0,73.0,62.0,59.0,112.0,87.0,66.0,72.0,73.0,97.0,88.0,87.0,86.0,88.0,84.0,102.0,76.0,67.0,100.0,68.0,74.0,69.0,87.0,81.0,67.0,72.0,,84.0,77.0,78.0
21-13,76.0,65.0,78.0,68.0,58.0,121.0,89.0,67.0,72.0,70.0,106.0,79.0,90.0,82.0,87.0,81.0,104.0,78.0,68.0,108.0,69.0,77.0,70.0,84.0,77.0,65.0,69.0,,81.0,72.0,77.0
21-14,77.0,66.0,83.0,63.0,59.0,118.0,86.0,66.0,77.0,70.0,110.0,66.0,102.0,85.0,92.0,80.0,99.0,80.0,79.0,116.0,67.0,75.0,71.0,83.0,78.0,65.0,76.0,,83.0,65.0,77.0
21-15,76.0,64.0,83.0,57.0,57.0,117.0,85.0,67.0,74.0,72.0,97.0,77.0,101.0,90.0,92.0,79.0,96.0,81.0,81.0,128.0,70.0,74.0,69.0,86.0,74.0,67.0,83.0,,82.0,64.0,73.0
21-16,75.0,59.0,79.0,62.0,55.0,112.0,81.0,72.0,77.0,73.0,89.0,79.0,101.0,84.0,93.0,83.0,94.0,82.0,82.0,107.0,81.0,76.0,77.0,87.0,77.0,68.0,70.0,,82.0,60.0,90.0
21-17,72.0,58.0,76.0,61.0,56.0,110.0,81.0,68.0,73.0,70.0,89.0,83.0,111.0,87.0,104.0,80.0,84.0,82.0,82.0,78.0,82.0,75.0,76.0,82.0,84.0,67.0,75.0,,85.0,62.0,99.0
21-18,73.0,59.0,80.0,59.0,55.0,112.0,82.0,72.0,80.0,67.0,91.0,87.0,109.0,84.0,95.0,77.0,80.0,79.0,82.0,89.0,82.0,82.0,72.0,81.0,89.0,66.0,69.0,,89.0,69.0,98.0
21-19,70.0,65.0,79.0,60.0,56.0,117.0,70.0,69.0,81.0,69.0,88.0,109.0,108.0,88.0,92.0,85.0,88.0,74.0,80.0,88.0,79.0,80.0,69.0,83.0,70.0,68.0,74.0,,93.0,66.0,100.0
21-20,71.0,63.0,78.0,61.0,56.0,123.0,69.0,70.0,73.0,,90.0,110.0,101.0,91.0,86.0,84.0,89.0,75.0,89.0,82.0,78.0,82.0,70.0,85.0,66.0,70.0,78.0,,86.0,65.0,102.0
21-21,76.0,56.0,78.0,61.0,56.0,122.0,76.0,70.0,69.0,70.0,92.0,84.0,103.0,91.0,90.0,88.0,87.0,77.0,87.0,94.0,79.0,91.0,74.0,89.0,65.0,68.0,71.0,,85.0,65.0,99.0
21-22,74.0,59.0,78.0,61.0,58.0,118.0,78.0,67.0,81.0,73.0,111.0,89.0,77.0,92.0,92.0,92.0,83.0,74.0,80.0,101.0,81.0,90.0,73.0,81.0,63.0,68.0,70.0,,80.0,66.0,100.0
21-23,80.0,61.0,75.0,62.0,56.0,118.0,76.0,67.0,84.0,71.0,97.0,65.0,80.0,95.0,88.0,92.0,84.0,78.0,87.0,97.0,79.0,86.0,70.0,85.0,66.0,73.0,70.0,,82.0,67.0,100.0
21-24,80.0,62.0,74.0,66.0,57.0,115.0,75.0,70.0,80.0,69.0,97.0,70.0,103.0,79.0,89.0,84.0,,78.0,91.0,105.0,77.0,82.0,72.0,90.0,67.0,71.0,71.0,,81.0,64.0,
21-25,74.0,53.0,78.0,65.0,57.0,140.0,78.0,69.0,74.0,70.0,99.0,70.0,106.0,57.0,89.0,83.0,83.0,79.0,70.0,94.0,77.0,89.0,70.0,87.0,64.0,71.0,74.0,,79.0,65.0,96.0
21-26,71.0,61.0,78.0,78.0,61.0,153.0,74.0,70.0,76.0,65.0,87.0,61.0,114.0,53.0,90.0,84.0,81.0,87.0,72.0,81.0,73.0,101.0,65.0,86.0,67.0,70.0,79.0,,76.0,66.0,105.0
21-27,70.0,62.0,78.0,84.0,60.0,113.0,77.0,65.0,76.0,65.0,82.0,65.0,116.0,57.0,92.0,84.0,81.0,92.0,75.0,82.0,72.0,90.0,73.0,89.0,65.0,72.0,70.0,,74.0,76.0,108.0
21-28,76.0,66.0,81.0,82.0,58.0,93.0,82.0,69.0,76.0,72.0,85.0,62.0,103.0,52.0,98.0,83.0,82.0,93.0,80.0,89.0,72.0,87.0,71.0,90.0,65.0,66.0,74.0,,72.0,91.0,103.0
21-29,77.0,62.0,70.0,74.0,60.0,112.0,77.0,73.0,91.0,80.0,80.0,58.0,90.0,51.0,93.0,85.0,85.0,94.0,80.0,85.0,74.0,83.0,64.0,92.0,67.0,70.0,70.0,,68.0,92.0,102.0
21-30,77.0,59.0,69.0,75.0,62.0,125.0,78.0,74.0,114.0,72.0,84.0,,100.0,53.0,83.0,94.0,84.0,93.0,92.0,84.0,73.0,80.0,72.0,89.0,68.0,70.0,72.0,,79.0,92.0,95.0
21-31,77.0,64.0,73.0,68.0,57.0,120.0,79.0,71.0,117.0,63.0,82.0,73.0,106.0,51.0,86.0,88.0,83.0,90.0,94.0,80.0,74.0,77.0,70.0,89.0,70.0,66.0,71.0,,76.0,87.0,92.0
21-32,79.0,67.0,74.0,72.0,55.0,118.0,79.0,70.0,121.0,72.0,81.0,71.0,96.0,52.0,92.0,88.0,81.0,75.0,84.0,77.0,72.0,78.0,66.0,88.0,70.0,65.0,71.0,,75.0,94.0,89.0
21-33,78.0,64.0,71.0,71.0,56.0,123.0,78.0,72.0,119.0,84.0,86.0,63.0,88.0,54.0,99.0,91.0,76.0,75.0,84.0,79.0,70.0,72.0,66.0,89.0,70.0,69.0,75.0,,73.0,84.0,88.0
21-34,75.0,63.0,74.0,76.0,56.0,122.0,75.0,72.0,118.0,87.0,87.0,71.0,85.0,57.0,90.0,89.0,78.0,73.0,85.0,79.0,72.0,70.0,69.0,84.0,68.0,68.0,78.0,,79.0,78.0,87.0
21-35,79.0,61.0,81.0,76.0,56.0,118.0,79.0,71.0,103.0,84.0,82.0,63.0,86.0,60.0,89.0,97.0,77.0,75.0,81.0,67.0,64.0,78.0,65.0,87.0,69.0,67.0,74.0,,76.0,79.0,86.0
21-36,76.0,61.0,78.0,75.0,55.0,120.0,76.0,69.0,95.0,84.0,77.0,77.0,93.0,59.0,87.0,88.0,73.0,77.0,80.0,67.0,70.0,79.0,69.0,88.0,61.0,65.0,66.0,,75.0,81.0,83.0
21-37,73.0,62.0,77.0,76.0,65.0,131.0,79.0,67.0,91.0,87.0,72.0,82.0,96.0,61.0,93.0,89.0,79.0,78.0,82.0,94.0,73.0,73.0,63.0,93.0,65.0,60.0,60.0,,75.0,79.0,92.0
21-38,74.0,63.0,81.0,76.0,53.0,121.0,75.0,72.0,96.0,89.0,75.0,75.0,93.0,59.0,93.0,92.0,85.0,77.0,82.0,98.0,69.0,82.0,65.0,92.0,64.0,61.0,68.0,,72.0,80.0,87.0
21-39,70.0,61.0,77.0,72.0,59.0,91.0,72.0,70.0,98.0,97.0,72.0,75.0,97.0,60.0,94.0,90.0,85.0,76.0,82.0,101.0,71.0,83.0,70.0,90.0,64.0,63.0,70.0,,68.0,86.0,93.0
21-40,72.0,68.0,77.0,67.0,56.0,79.0,70.0,68.0,88.0,93.0,81.0,84.0,104.0,64.0,93.0,87.0,86.0,78.0,84.0,106.0,72.0,71.0,74.0,93.0,60.0,62.0,68.0,,63.0,80.0,93.0
21-41,74.0,67.0,78.0,62.0,55.0,106.0,66.0,70.0,86.0,85.0,83.0,72.0,103.0,59.0,90.0,88.0,83.0,81.0,82.0,108.0,68.0,59.0,73.0,95.0,61.0,68.0,71.0,,66.0,89.0,96.0
21-42,71.0,70.0,73.0,60.0,58.0,111.0,65.0,70.0,77.0,82.0,76.0,62.0,102.0,63.0,89.0,100.0,84.0,74.0,82.0,129.0,73.0,58.0,70.0,86.0,81.0,71.0,68.0,,70.0,94.0,100.0
21-43,69.0,68.0,72.0,62.0,54.0,102.0,64.0,81.0,91.0,82.0,73.0,67.0,100.0,58.0,83.0,68.0,87.0,76.0,84.0,138.0,75.0,60.0,72.0,87.0,,65.0,65.0,,73.0,94.0,100.0
21-44,66.0,67.0,73.0,60.0,56.0,121.0,71.0,71.0,93.0,82.0,78.0,74.0,96.0,56.0,80.0,85.0,86.0,77.0,89.0,120.0,73.0,59.0,77.0,82.0,89.0,67.0,62.0,,74.0,80.0,94.0
21-45,69.0,68.0,73.0,61.0,55.0,110.0,73.0,67.0,94.0,82.0,83.0,83.0,97.0,57.0,80.0,94.0,84.0,76.0,88.0,117.0,73.0,62.0,62.0,88.0,87.0,73.0,65.0,,76.0,69.0,98.0
21-46,68.0,67.0,68.0,71.0,55.0,108.0,78.0,63.0,89.0,94.0,83.0,75.0,100.0,64.0,89.0,96.0,90.0,79.0,88.0,113.0,77.0,62.0,58.0,87.0,92.0,74.0,65.0,,77.0,66.0,106.0
21-47,68.0,67.0,72.0,68.0,53.0,106.0,81.0,67.0,94.0,104.0,84.0,73.0,101.0,63.0,85.0,95.0,89.0,78.0,85.0,110.0,76.0,65.0,57.0,82.0,90.0,73.0,67.0,,77.0,69.0,105.0
21-48,74.0,66.0,76.0,66.0,58.0,105.0,81.0,69.0,98.0,104.0,85.0,73.0,102.0,64.0,87.0,91.0,91.0,76.0,84.0,106.0,77.0,71.0,55.0,86.0,78.0,71.0,75.0,,75.0,65.0,86.0
21-49,85.0,69.0,74.0,71.0,57.0,105.0,78.0,66.0,101.0,107.0,84.0,69.0,103.0,61.0,87.0,87.0,93.0,75.0,87.0,103.0,77.0,73.0,53.0,82.0,67.0,75.0,72.0,,77.0,78.0,89.0
21-50,106.0,75.0,72.0,66.0,54.0,106.0,73.0,66.0,97.0,107.0,82.0,72.0,97.0,61.0,89.0,86.0,94.0,73.0,82.0,113.0,77.0,71.0,54.0,85.0,66.0,73.0,68.0,,76.0,87.0,84.0
21-51,111.0,72.0,74.0,67.0,54.0,99.0,78.0,65.0,114.0,99.0,84.0,74.0,95.0,64.0,91.0,84.0,86.0,80.0,88.0,114.0,76.0,71.0,57.0,81.0,66.0,73.0,71.0,,77.0,88.0,77.0
21-52,112.0,70.0,74.0,68.0,55.0,65.0,70.0,70.0,114.0,90.0,83.0,73.0,105.0,62.0,89.0,73.0,89.0,78.0,85.0,115.0,71.0,66.0,57.0,77.0,69.0,75.0,77.0,,76.0,93.0,74.0
21-53,112.0,68.0,77.0,63.0,62.0,69.0,82.0,71.0,115.0,86.0,83.0,73.0,111.0,62.0,85.0,73.0,90.0,76.0,79.0,109.0,74.0,73.0,59.0,76.0,69.0,75.0,73.0,,79.0,95.0,73.0
21-54,103.0,70.0,73.0,61.0,71.0,112.0,90.0,68.0,112.0,75.0,84.0,83.0,91.0,68.0,83.0,73.0,90.0,76.0,72.0,110.0,79.0,73.0,61.0,79.0,72.0,77.0,73.0,,77.0,90.0,73.0
21-55,106.0,70.0,80.0,62.0,66.0,115.0,90.0,67.0,104.0,83.0,80.0,76.0,96.0,66.0,83.0,77.0,93.0,74.0,69.0,104.0,86.0,68.0,54.0,81.0,70.0,72.0,72.0,,77.0,97.0,79.0
21-56,107.0,68.0,77.0,63.0,58.0,114.0,88.0,75.0,81.0,100.0,78.0,73.0,85.0,64.0,86.0,83.0,94.0,77.0,70.0,108.0,86.0,65.0,57.0,79.0,69.0,77.0,76.0,,77.0,89.0,91.0
21-57,108.0,69.0,75.0,61.0,58.0,112.0,90.0,69.0,99.0,97.0,77.0,76.0,75.0,69.0,86.0,80.0,92.0,76.0,79.0,104.0,91.0,63.0,58.0,78.0,68.0,77.0,77.0,,77.0,79.0,85.0
21-58,110.0,73.0,79.0,61.0,60.0,111.0,82.0,70.0,97.0,93.0,80.0,85.0,75.0,64.0,80.0,82.0,84.0,77.0,82.0,103.0,92.0,73.0,59.0,75.0,67.0,74.0,74.0,,74.0,82.0,88.0
21-59,109.0,79.0,80.0,64.0,59.0,109.0,81.0,66.0,90.0,91.0,80.0,82.0,82.0,65.0,81.0,87.0,73.0,75.0,89.0,101.0,98.0,65.0,62.0,78.0,65.0,72.0,73.0,,78.0,80.0,94.0
22-0,112.0,75.0,85.0,62.0,55.0,76.0,77.0,68.0,94.0,91.0,76.0,68.0,93.0,61.0,82.0,90.0,68.0,78.0,93.0,104.0,90.0,64.0,64.0,74.0,68.0,71.0,72.0,,79.0,70.0,92.0
22-1,118.0,74.0,84.0,64.0,55.0,80.0,76.0,60.0,99.0,89.0,76.0,67.0,90.0,66.0,81.0,93.0,64.0,81.0,93.0,99.0,90.0,64.0,64.0,76.0,68.0,74.0,73.0,,77.0,75.0,93.0
22-2,117.0,74.0,79.0,66.0,55.0,107.0,83.0,65.0,96.0,85.0,81.0,73.0,89.0,66.0,88.0,96.0,65.0,80.0,92.0,95.0,85.0,66.0,66.0,79.0,75.0,75.0,78.0,,75.0,76.0,92.0
22-3,123.0,77.0,76.0,62.0,52.0,103.0,87.0,63.0,94.0,90.0,81.0,83.0,93.0,59.0,90.0,86.0,83.0,92.0,84.0,94.0,71.0,63.0,68.0,76.0,82.0,73.0,79.0,,70.0,81.0,95.0
22-4,120.0,83.0,71.0,65.0,53.0,81.0,92.0,63.0,93.0,94.0,81.0,79.0,98.0,59.0,84.0,90.0,87.0,95.0,91.0,98.0,65.0,70.0,71.0,80.0,90.0,72.0,77.0,,71.0,79.0,100.0
22-5,126.0,77.0,73.0,63.0,58.0,102.0,94.0,63.0,86.0,89.0,74.0,74.0,100.0,62.0,81.0,92.0,84.0,80.0,91.0,96.0,60.0,73.0,59.0,82.0,85.0,77.0,81.0,,72.0,81.0,103.0
22-6,136.0,75.0,75.0,62.0,56.0,103.0,87.0,68.0,76.0,83.0,77.0,71.0,100.0,59.0,83.0,92.0,,82.0,92.0,97.0,64.0,69.0,58.0,77.0,88.0,78.0,80.0,,75.0,77.0,99.0
22-7,120.0,75.0,66.0,61.0,54.0,102.0,84.0,64.0,78.0,94.0,69.0,71.0,96.0,58.0,80.0,88.0,,86.0,95.0,102.0,59.0,76.0,56.0,79.0,82.0,74.0,76.0,,77.0,74.0,99.0
22-8,122.0,75.0,76.0,65.0,53.0,85.0,83.0,61.0,75.0,90.0,74.0,75.0,98.0,61.0,87.0,85.0,80.0,81.0,94.0,96.0,63.0,67.0,71.0,79.0,76.0,79.0,71.0,,80.0,72.0,105.0
22-9,131.0,83.0,75.0,64.0,52.0,95.0,87.0,62.0,81.0,90.0,71.0,66.0,97.0,58.0,85.0,82.0,79.0,86.0,101.0,94.0,63.0,66.0,58.0,76.0,,76.0,72.0,,80.0,78.0,108.0
22-10,131.0,83.0,74.0,65.0,54.0,101.0,87.0,72.0,79.0,92.0,71.0,71.0,96.0,56.0,80.0,86.0,84.0,91.0,98.0,95.0,64.0,66.0,62.0,73.0,75.0,73.0,69.0,,76.0,76.0,104.0
22-11,122.0,82.0,76.0,63.0,60.0,103.0,74.0,70.0,79.0,91.0,76.0,77.0,104.0,58.0,78.0,83.0,84.0,86.0,87.0,97.0,60.0,67.0,59.0,74.0,78.0,77.0,71.0,,75.0,77.0,89.0
22-12,104.0,85.0,78.0,64.0,52.0,99.0,70.0,67.0,76.0,88.0,75.0,71.0,86.0,59.0,78.0,88.0,84.0,81.0,93.0,98.0,62.0,73.0,56.0,73.0,79.0,85.0,69.0,,76.0,78.0,88.0
22-13,90.0,90.0,78.0,65.0,59.0,104.0,74.0,78.0,79.0,70.0,76.0,65.0,101.0,58.0,73.0,87.0,84.0,85.0,93.0,101.0,67.0,73.0,60.0,77.0,81.0,84.0,70.0,,75.0,81.0,106.0
22-14,100.0,95.0,77.0,65.0,54.0,88.0,73.0,68.0,83.0,61.0,78.0,72.0,83.0,59.0,82.0,86.0,85.0,86.0,95.0,100.0,61.0,81.0,62.0,69.0,80.0,80.0,68.0,,74.0,70.0,103.0
22-15,86.0,87.0,80.0,62.0,57.0,83.0,82.0,61.0,77.0,59.0,73.0,79.0,99.0,59.0,87.0,84.0,85.0,87.0,93.0,96.0,64.0,80.0,58.0,77.0,78.0,79.0,65.0,,75.0,68.0,102.0
22-16,80.0,82.0,78.0,64.0,66.0,98.0,82.0,63.0,69.0,58.0,75.0,75.0,101.0,60.0,80.0,80.0,81.0,98.0,92.0,98.0,70.0,74.0,62.0,76.0,77.0,79.0,67.0,,75.0,72.0,84.0
